title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"China pushes fringe theories on pandemic origins, virus - Egypt Independent","TAIPEI, Taiwan (AP) — Chinese state media have played up questions about Pfizer's COVID-19 vaccine and whether it could be lethal to the very old.",Jan 24,2021-01-25 08:00:00,news.google.com/./articles/CBMiVGh0dHBzOi8vZWd5cHRpbmRlcGVuZGVudC5jb20vY2hpbmEtcHVzaGVzLWZyaW5nZS10aGVvcmllcy1vbi1wYW5kZW1pYy1vcmlnaW5zLXZpcnVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/nlo4uRFZNf25c2Si26QawOmFS90QaznpPqcvGbEtvu2d71lykQHqYqGSVXVucSuCMwIQHv56vw6chBlynCjGKEFaa8FBXVu0heIYIFnPYVYCGjJXH8QMQg=-p-df-h100-w100,,Egypt Independent,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"Egypt, Cyprus and Greece demand respect for maritime sovereignty","CAIRO: Egypt, Cyprus and Greece have demanded respect for the sovereignty and sovereign rights of states in their maritime areas in the eastern ...",5 hours ago,2021-02-13 20:39:12,news.google.com/./articles/CBMiMWh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzE4MDg3MzEvbWlkZGxlLWVhc3TSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/F_NWL1ZLzIbTx-LALPHsRMQwm9hIoIDN-HrsgGthsOVXmlJSLQju7YNLdRo6APhlb0QN3-eXDctoQ-sRBuBGU9jOEIVYNawQZSxwnGjk8JKNJPvO2YAgn9I6HRGgjunNJ0nbPOpwysIM=-p-df-h100-w100,,Arab News,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,12.9,60.3,26.700000000000003,69.09
"COVID-19 vaccine rollout in Israel: Successes, lessons, and caveats","Israel is a world leader in the race to roll out the COVID-19 vaccine. In this Special Feature, Medical News Today look at why the vaccine rollout has been so ...",Jan 21,2021-01-22 08:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3Lm1lZGljYWxuZXdzdG9kYXkuY29tL2FydGljbGVzL2NvdmlkLTE5LXZhY2NpbmUtcm9sbG91dC1pbi1pc3JhZWwtc3VjY2Vzc2VzLWxlc3NvbnMtYW5kLWNhdmVhdHPSAW5odHRwczovL3d3dy5tZWRpY2FsbmV3c3RvZGF5LmNvbS9hbXAvYXJ0aWNsZXMvY292aWQtMTktdmFjY2luZS1yb2xsb3V0LWluLWlzcmFlbC1zdWNjZXNzZXMtbGVzc29ucy1hbmQtY2F2ZWF0cw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/UFi-fnnFXhNlEv0TwU9oo0A8ohLDwGX5rVmhHdsxt_wr-wz1kYvLpV9C-jbvW-GggpkQdQlBh4vtog6F48A7Ac238WNNWgWDPcOfGN9KL5aJakJhgvyyl2ZcEB1Wr_OjyBOhmrz4pIzVR2RoTwErcM8pncXLmlOOOz2NVUpfiDDJCxPzi8DnyA=-p-df-h100-w100,,Medical News Today,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,69.0,31.0,77.87
"Global Candida Infections Drugs Market Opportunities, Global Growth, Industry Analysis with Major Vendors 2027||Abbott, Pfizer Inc., Novartis AG, Merck & Co., Inc – KSU | The Sentinel Newspaper",Candida infection drugs market is expected to gain market growth in the forecast period of 2020 to 2027. Data Bridge Market Research analyses the mark.,Yesterday,2021-02-12 15:13:23,news.google.com/./articles/CBMiugFodHRwczovL2tzdXNlbnRpbmVsLmNvbS8yMDIxLzAyLzEyL2dsb2JhbC1jYW5kaWRhLWluZmVjdGlvbnMtZHJ1Z3MtbWFya2V0LW9wcG9ydHVuaXRpZXMtZ2xvYmFsLWdyb3d0aC1pbmR1c3RyeS1hbmFseXNpcy13aXRoLW1ham9yLXZlbmRvcnMtMjAyN2FiYm90dC1wZml6ZXItaW5jLW5vdmFydGlzLWFnLW1lcmNrLWNvLWluYy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/xjugtbaHFwK-28Kju04WGSxg6_wzfVVuYuGsVmfRtA6u1zUncR6DqRhkFp6Anzcu0_4iMpRDe2LLYSgFjx1mvhgCr8nE5xtH9EZZe9ujFq01Zg3212lkotOld2fTHxAEZk2C7l6cpZJDu9zV=-p-df-h100-w100,,KSU | The Sentinel Newspaper,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,83.3,16.7,81.845
US close on deal with Pfizer for millions more vaccine doses - Egypt Independent,WASHINGTON (AP) — The US government is close to a deal to acquire tens of millions of additional doses of Pfizer's vaccine in exchange for helping the ...,Dec 22,2020-12-23 08:00:00,news.google.com/./articles/CBMiWmh0dHBzOi8vZWd5cHRpbmRlcGVuZGVudC5jb20vdXMtY2xvc2Utb24tZGVhbC13aXRoLXBmaXplci1mb3ItbWlsbGlvbnMtbW9yZS12YWNjaW5lLWRvc2VzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/QRHFqRf50lSV0TUM25p0Qxw5wI3a5R6QCUpFUYrRVIm6bWGeg0MZmBQ3S5Yir8ecCTGfpR-yU3gWHVmwcjYMrFAOyJFCog7jpkC7hmtLgMPf2SA0kqBeTA=-p-df-h100-w100,,Egypt Independent,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"PD 1 PD L1 Immunotherapy Market Research Report Covers, Future Trends, Past, Present Data and Deep Analysis 2021-2027 – Bristol-Myers Squibb Company, Merck & Co., Inc., Pfizer Plc, F. Hoffmann-La Roche Ltd. – KSU | The Sentinel Newspaper","Cancer immunotherapy has significantly advanced in the past few years, and PD-1/PD-L1 immunotherapy has emerged out as one of the most prominent thera.",10 hours ago,2021-02-13 15:09:00,news.google.com/./articles/CBMi0QFodHRwczovL2tzdXNlbnRpbmVsLmNvbS8yMDIxLzAyLzEzL3BkLTEtcGQtbDEtaW1tdW5vdGhlcmFweS1tYXJrZXQtcmVzZWFyY2gtcmVwb3J0LWNvdmVycy1mdXR1cmUtdHJlbmRzLXBhc3QtcHJlc2VudC1kYXRhLWFuZC1kZWVwLWFuYWx5c2lzLTIwMjEtMjAyNy1icmlzdG9sLW15ZXJzLXNxdWliYi1jb21wYW55LW1lcmNrLWNvLWluYy1wZml6ZXItcGxjLWYtaG9mL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/j2QuzWVQLSTyDAI5T0QBOIQxvdfv6UoS48OdmMZAlmMKHDjp1GfzNh5cC1xjB3kbqQ7pzslNHZ6KOpXx5PMrtJ5dAsoyKnkFgwtaAUveEDc9mNVwXM5X3bHKdVw81aRJIp3nnlw3A3gDPA=-p-df-h100-w100,,KSU | The Sentinel Newspaper,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
How effective is a single vaccine dose against Covid-19?,Pretend it didn't happen – expert advice on how to behave after receiving a single dose of any of the Covid-19 vaccines.,Jan 14,2021-01-15 08:00:00,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LmJiYy5jb20vZnV0dXJlL2FydGljbGUvMjAyMTAxMTQtY292aWQtMTktaG93LWVmZmVjdGl2ZS1pcy1hLXNpbmdsZS12YWNjaW5lLWRvc2XSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/DLZvh66qFSuMcRUetxEq6IKxbLRs0KUffKJVDE6FoX1Ud2cLHNda4Q9IF7wg5Fa93nYrWZmCT-L_nETkVnS5tcH72SHo2c9-zrA_qCgl=-p-df-h100-w100,,BBC News,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,72.1,27.900000000000002,73.83500000000001
"Egypt to obtain coronavirus vaccine doses from Pfizer, AstraZeneca after negotiations: Cabinet",Cabinet's spokesman Nader Saad said Egypt is negotiating with the American Pfizer and the British-Swedish AstraZeneca to obtain batches of coronavirus ...,Dec 31,2021-01-01 08:00:00,news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LmVneXB0dG9kYXkuY29tL0FydGljbGUvMS85NTk2Ni9FZ3lwdC10by1vYnRhaW4tY29yb25hdmlydXMtdmFjY2luZS1kb3Nlcy1mcm9tLVBmaXplci1Bc3RyYVplbmVjYS1hZnRlctIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/lrsaN2mfJD1jyEEPfQ4lkGSZ0okwf0a3RPGco7-DFjR9ZvxBNk4dj0RqmYzUCcb5vOtUft-HwCZrM-GAxitAD5iyBW-WV6z5uH5lEw4MKBw3CZjMBiyoFfHFuzM=-p-df-h100-w100,,Egypttoday,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"Japan likely to hit COVID-19 herd immunity in October, months after Olympics: researcher - Egypt Independent","(Reuters) - Japan is likely to achieve herd immunity to COVID-19 through mass inoculations only months after the planned Tokyo Olympics, even though it has ...",Jan 24,2021-01-25 08:00:00,news.google.com/./articles/CBMidGh0dHBzOi8vZWd5cHRpbmRlcGVuZGVudC5jb20vamFwYW4tbGlrZWx5LXRvLWhpdC1jb3ZpZC0xOS1oZXJkLWltbXVuaXR5LWluLW9jdG9iZXItbW9udGhzLWFmdGVyLW9seW1waWNzLXJlc2VhcmNoZXIv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/47_XXPG156ZeqhF-YlQFVB0DIeseXWtXFYQBI8LFfxL-KbeG6XGKQO55NcF0fBVMFhUWlK0IZaG_4atwSa1I5lMvJhXw_t7dNr8XsPOLSvtDj16DBUo6Q-mj4NYM5KEUceYp1_ax-P0=-p-df-h100-w100,,Egypt Independent,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"Egypt negotiating with AstraZeneca, Pfizer to obtain coronavirus vaccines - Egypt Independent","Egypt is negotiating with Sinopharm, AstraZeneca and Pfizer to obtain coronavirus vaccines, said Cabinet Spokesperson Nader Saad, who added that Egypt is ...",Dec 27,2020-12-28 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vZWd5cHRpbmRlcGVuZGVudC5jb20vZWd5cHQtbmVnb3RpYXRpbmctd2l0aC1hc3RyYXplbmVjYS1wZml6ZXItdG8tb2J0YWluLWNvcm9uYXZpcnVzLXZhY2NpbmVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/5Yif5DYuItXFEl-e0f0nht3chyC65VNKoDV37WC8sjHusVJST-w42DfNLejgySzExebWLA5ijv1eQfb3lK9bQyCLH4c4RUEkpVLXSkTX1D16EqPRyNLxol9JJA=-p-df-h100-w100,,Egypt Independent,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
"Top ten world news: WHO endorses Pfizer vaccine, Kremlin doesn`t budge on Navalny, and more",Russia welcomes US President Joe Biden's proposal to extend nuclear treaty The Kremlin on Friday welcomed the stated intention of US President Joe Biden to ...,Jan 22,2021-01-22 14:54:14,news.google.com/./articles/CAIiEFP1-mAs1ewouQjKfWdXUf8qGQgEKhAIACoHCAowvr39CjDhj_UCML7hqwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/7XEQ7pxqLx9QEnGSi3BPD5U1kR6x3Wmf0g-H0--cHnwYVV2D_v4hkeCQv6WuMpgPEFf89h8F80Da48t4iQwH=-p-df-h100-w100,,WION,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,75.6,24.4,74.695
"Oral Mucositis Drugs Market to Expand with Significant CAGR By 2029: 3M Healthcare, GSK, Pfizer, Colgate-Palmolive, Norgine, and others. – KSU | The Sentinel Newspaper",Oral Mucositis Drugs Market Projections (2020-2029): The Global market​ Oral Mucositis Drugs theologizes is the most recent of the world business ma.,3 days ago,2021-02-10 16:58:51,news.google.com/./articles/CBMipQFodHRwczovL2tzdXNlbnRpbmVsLmNvbS8yMDIxLzAyLzEwL29yYWwtbXVjb3NpdGlzLWRydWdzLW1hcmtldC10by1leHBhbmQtd2l0aC1zaWduaWZpY2FudC1jYWdyLWJ5LTIwMjktM20taGVhbHRoY2FyZS1nc2stcGZpemVyLWNvbGdhdGUtcGFsbW9saXZlLW5vcmdpbmUtYW5kLW90aGVycy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/ltyG2QCLSNxFH_1628Zo8aTZxNz6S3ZhZE7od1OjlXYUmz_Z1jejrtObV13p_8WgDC_o5c59yBMdkcCJw3bMkpqV61HzqL1DbRzF_hZ1Mg0Cvxlib1K_o9PBxnpy6Q=-p-df-h100-w100,,KSU | The Sentinel Newspaper,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,84.89999999999999,15.1,73.83500000000001
"Global Growth Hormone Deficiency Market Current Trends and Technology Enhancements with Top Players -Sanofi, Abbott, TherapeuticsMD, Inc., Mithra Pharmaceuticals, Pfizer Inc., Novartis AG, Bayer AG – KSU | The Sentinel Newspaper","Data Bridge Market research released a new market study on Growth Hormone Deficiency with 100+ market data Tables, Pie Chart, Graphs & Figures spr.",Yesterday,2021-02-12 16:49:57,news.google.com/./articles/CBMi3wFodHRwczovL2tzdXNlbnRpbmVsLmNvbS8yMDIxLzAyLzEyL2dsb2JhbC1ncm93dGgtaG9ybW9uZS1kZWZpY2llbmN5LW1hcmtldC1jdXJyZW50LXRyZW5kcy1hbmQtdGVjaG5vbG9neS1lbmhhbmNlbWVudHMtd2l0aC10b3AtcGxheWVycy1zYW5vZmktYWJib3R0LXRoZXJhcGV1dGljc21kLWluYy1taXRocmEtcGhhcm1hY2V1dGljYWxzLXBmaXplci1pbmMtbm92YXJ0aXMtYWctYmF5ZXItYWcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/W12VZrv4t-rLb2YM3j421vHTqJz0NCplKGsZP3bhqrRsYrWJv5oZ4tkNpuwbzgGiLxLmV8AFI7X54uYO02h3_Zp_f21xcFiq3rhxVRcHoJJdUO6pg89eaJb7Mf3Bow=-p-df-h100-w100,,KSU | The Sentinel Newspaper,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,86.8,13.200000000000001,76.335
China’s Covid-19 Vaccine Diplomacy Boosts Its Influence in Europe,Predrag Milosavljevic/Zuma Press,12 hours ago,2021-02-13 13:00:00,news.google.com/./articles/CAIiEOlgwuNFOkNfbxp4N2kTWCkqGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/yp10V1R97oX6MrMPX8jC_jL-NqM817Nd-_UFT5dKMdv2dKqfXIqjUcY1cw8LhXdS9ncQP-BHa1qjLiwE-tw=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,AstraZeneca,Egypt,30.05,31.25,0.0,77.7,22.3,65.91
